编码,公映证号,片名,第一出品单位,批次名称,公示批次中的序号,批次链接,发布日期
1100182016,18,九纹龙史进之大破瓦罐寺,北京信义时代电影股份有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,34,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1100192016,19,军号密码,江苏荣耀文化教育有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,35,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1100202016,20,非同小可,河北电影制片厂,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,36,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1100212016,21,敬礼检察官,安徽子昂影视文化传播有限责任公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,37,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1100222016,22,百家拳之关门弟子,阳明中天（北京）影视传媒有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,38,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1100232016,23,一家老小向前冲,世纪百年影业（天津）有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,39,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1100262016,26,蜜河盛宴,西乌珠穆沁旗广播电视台,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,40,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1100302016,30,永远的绿盖头,峨眉电影集团有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,41,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1100312016,31,小轿车,北京童馨叶影视文化中心,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,42,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1100322016,32,原祸,浩安（北京）影视文化传媒有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,43,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1100372016,36,医祖岐伯,红紫依（北京）国际影视文化传媒有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,44,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1100422016,40,奔爱,北京永利文化传媒有限责任公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,45,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1100492016,46,致命一击,永康星辉影业有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,46,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1100502016,47,回乡逗儿,沈阳秦汉影视制作发行有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,47,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1100512016,48,平凡的足球,陕西希望在线文化传播有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,48,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1100542016,49,雏鸟的天空,奉化市广播电视中心,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,49,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1100562016,51,谋杀似水年华,北京谷天传媒有限责任公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,50,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1100592016,54,隔壁惊魂,北京中高精彩传媒有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,51,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1100602016,55,小角色,北京一路映画影视文化有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,52,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1100612016,56,恭喜发财之谈钱说爱,黑龙江电影制片厂有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,53,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1100982016,57,过年好,岩上映画文化传媒（北京）有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,54,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1100682016,62,家有长嫂,大连国艺星邦影视有限公司,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,55,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1100752016,68,倒霉的一天,新疆电视台,国家新闻出版广电总局——2016年电影公映许可证发放公示（国产故事片第一期）,56,http://dy.chinasarft.gov.cn/html/www/article/2016/0152a6392c035d64402881a65139fdb6.html,2016-02-03
1100212015,21,弹无虚发之夺命童谣,电影频道节目中心,国家新闻出版广电总局——2015年电影公映许可证发放公示（12月国产故事片）,1,http://dy.chinasarft.gov.cn/html/www/article/2016/0152165a9cd66ab5402881a75139edc2.html,2016-01-06
1100602015,53,开工大急,电影频道节目中心,国家新闻出版广电总局——2015年电影公映许可证发放公示（12月国产故事片）,2,http://dy.chinasarft.gov.cn/html/www/article/2016/0152165a9cd66ab5402881a75139edc2.html,2016-01-06
1101382015,120,冰球小王子,电影频道节目中心,国家新闻出版广电总局——2015年电影公映许可证发放公示（12月国产故事片）,3,http://dy.chinasarft.gov.cn/html/www/article/2016/0152165a9cd66ab5402881a75139edc2.html,2016-01-06
1101392015,121,火车,电影频道节目中心,国家新闻出版广电总局——2015年电影公映许可证发放公示（12月国产故事片）,4,http://dy.chinasarft.gov.cn/html/www/article/2016/0152165a9cd66ab5402881a75139edc2.html,2016-01-06
1101832015,165,妖医,美星（天津）影视传媒有限公司,国家新闻出版广电总局——2015年电影公映许可证发放公示（12月国产故事片）,5,http://dy.chinasarft.gov.cn/html/www/article/2016/0152165a9cd66ab5402881a75139edc2.html,2016-01-06
1101962015,180,飞往猎户座,电影频道节目制作中心,国家新闻出版广电总局——2015年电影公映许可证发放公示（12月国产故事片）,6,http://dy.chinasarft.gov.cn/html/www/article/2016/0152165a9cd66ab5402881a75139edc2.html,2016-01-06
1101972015,181,麻辣白玉堂之血黄金（上）,电影频道节目制作中心,国家新闻出版广电总局——2015年电影公映许可证发放公示（12月国产故事片）,7,http://dy.chinasarft.gov.cn/html/www/article/2016/0152165a9cd66ab5402881a75139edc2.html,2016-01-06
1101982015,182,麻辣白玉堂之血黄金（下）,电影频道节目制作中心,国家新闻出版广电总局——2015年电影公映许可证发放公示（12月国产故事片）,8,http://dy.chinasarft.gov.cn/html/www/article/2016/0152165a9cd66ab5402881a75139edc2.html,2016-01-06
1102652015,241,爸爸我来救你了,上海电影（集团）有限公司,国家新闻出版广电总局——2015年电影公映许可证发放公示（12月国产故事片）,9,http://dy.chinasarft.gov.cn/html/www/article/2016/0152165a9cd66ab5402881a75139edc2.html,2016-01-06
1103522015,335,出山,山东电影制片厂,国家新闻出版广电总局——2015年电影公映许可证发放公示（12月国产故事片）,10,http://dy.chinasarft.gov.cn/html/www/article/2016/0152165a9cd66ab5402881a75139edc2.html,2016-01-06
1104312015,385,诡娃娃,湖北长江文化传播有限公司,国家新闻出版广电总局——2015年电影公映许可证发放公示（12月国产故事片）,11,http://dy.chinasarft.gov.cn/html/www/article/2016/0152165a9cd66ab5402881a75139edc2.html,2016-01-06
1104472015,398,上海王,上海电影（集团）有限公司,国家新闻出版广电总局——2015年电影公映许可证发放公示（12月国产故事片）,12,http://dy.chinasarft.gov.cn/html/www/article/2016/0152165a9cd66ab5402881a75139edc2.html,2016-01-06
1104652015,415,同城邂逅,上海凯羿影视传播有限公司,国家新闻出版广电总局——2015年电影公映许可证发放公示（12月国产故事片）,13,http://dy.chinasarft.gov.cn/html/www/article/2016/0152165a9cd66ab5402881a75139edc2.html,2016-01-06
1104912015,438,老炮儿,华谊兄弟传媒股份有限公司,国家新闻出版广电总局——2015年电影公映许可证发放公示（12月国产故事片）,14,http://dy.chinasarft.gov.cn/html/www/article/2016/0152165a9cd66ab5402881a75139edc2.html,2016-01-06
1105502015,493,爱在深秋,北京凯视芳华文化传播工作室,国家新闻出版广电总局——2015年电影公映许可证发放公示（12月国产故事片）,15,http://dy.chinasarft.gov.cn/html/www/article/2016/0152165a9cd66ab5402881a75139edc2.html,2016-01-06
1105622015,505,租爸妈过年,天津盛世华典影视文化传播有限公司,国家新闻出版广电总局——2015年电影公映许可证发放公示（12月国产故事片）,16,http://dy.chinasarft.gov.cn/html/www/article/2016/0152165a9cd66ab5402881a75139edc2.html,2016-01-06
1105762015,512,谎言大爆炸,云南民族电影制片厂,国家新闻出版广电总局——2015年电影公映许可证发放公示（12月国产故事片）,17,http://dy.chinasarft.gov.cn/html/www/article/2016/0152165a9cd66ab5402881a75139edc2.html,2016-01-06
1105652015,516,爱你的人,北京世纪开元影视文化有限公司,国家新闻出版广电总局——2015年电影公映许可证发放公示（12月国产故事片）,18,http://dy.chinasarft.gov.cn/html/www/article/2016/0152165a9cd66ab5402881a75139edc2.html,2016-01-06
1105932015,526,探秘者,迪庆香格里拉夏纳文化传媒有限公司,国家新闻出版广电总局——2015年电影公映许可证发放公示（12月国产故事片）,19,http://dy.chinasarft.gov.cn/html/www/article/2016/0152165a9cd66ab5402881a75139edc2.html,2016-01-06
1105952015,528,寻龙诀,万达影视传媒有限公司,国家新闻出版广电总局——2015年电影公映许可证发放公示（12月国产故事片）,20,http://dy.chinasarft.gov.cn/html/www/article/2016/0152165a9cd66ab5402881a75139edc2.html,2016-01-06
1105982015,531,恶人报喜,银都机构有限公司,国家新闻出版广电总局——2015年电影公映许可证发放公示（12月国产故事片）,21,http://dy.chinasarft.gov.cn/html/www/article/2016/0152165a9cd66ab5402881a75139edc2.html,2016-01-06
1105992015,532,恐怖照相机,上海帝鹤文化传媒有限公司,国家新闻出版广电总局——2015年电影公映许可证发放公示（12月国产故事片）,22,http://dy.chinasarft.gov.cn/html/www/article/2016/0152165a9cd66ab5402881a75139edc2.html,2016-01-06
1106152015,550,古墓兽影,方金影视文化传播（北京）有限公司,国家新闻出版广电总局——2015年电影公映许可证发放公示（12月国产故事片）,23,http://dy.chinasarft.gov.cn/html/www/article/2016/0152165a9cd66ab5402881a75139edc2.html,2016-01-06
1106232015,558,小镇来了王警官,哈尔滨电视台,国家新闻出版广电总局——2015年电影公映许可证发放公示（12月国产故事片）,24,http://dy.chinasarft.gov.cn/html/www/article/2016/0152165a9cd66ab5402881a75139edc2.html,2016-01-06
1106252015,559,我很帅,海莹鼎盛影视文化发展（北京）有限公司,国家新闻出版广电总局——2015年电影公映许可证发放公示（12月国产故事片）,25,http://dy.chinasarft.gov.cn/html/www/article/2016/0152165a9cd66ab5402881a75139edc2.html,2016-01-06
1106342015,566,一团乱麻,河南知胜广告传媒策划有限公司,国家新闻出版广电总局——2015年电影公映许可证发放公示（12月国产故事片）,26,http://dy.chinasarft.gov.cn/html/www/article/2016/0152165a9cd66ab5402881a75139edc2.html,2016-01-06
1106382015,569,阿文的承诺,深圳电影制片厂有限公司,国家新闻出版广电总局——2015年电影公映许可证发放公示（12月国产故事片）,27,http://dy.chinasarft.gov.cn/html/www/article/2016/0152165a9cd66ab5402881a75139edc2.html,2016-01-06
1106402015,571,追梦英雄,沃趣影业文化传媒（上海）有限公司,国家新闻出版广电总局——2015年电影公映许可证发放公示（12月国产故事片）,28,http://dy.chinasarft.gov.cn/html/www/article/2016/0152165a9cd66ab5402881a75139edc2.html,2016-01-06
